Respondent ID,Start Date,End Date,Gender:,Age Group:,In what country do you live?,Suffering from a diagnosed mental health condition,Occupation,Marital Status,Are you a smoker?,Do you eat 5 or more portions of fruit and vegetables per day?,How much sleep do you usually get per night?,"Since the outbreak of COVID-19, have you had to sheild?",How many weeks have you been abiding by social distancing rules?,Number of people in the household throughout lockdown (isolation bubble):,"Are you an athlete involved in a structured, rule-bound, competitive physical activity?",I consider myself an athlete,I have many goals related to sport,Most of my friends are athletes,Sport is the most important part of my life,I spend more time thinking about sport than anything else,I feel bad about myself when I do badly in sport,I would be very depressed if I were injured and could not compete in sport,What sport do you primarily play?,Sport level:,"On average per week, how many hours do you spend participating in your sport?",Competing - Hours,"Are you an individual (e.g. running, boxing) or team-based (e.g. soccer, netball) athlete?",During the past month how often did you feel Happy,During the past month how often did you feel Interested in life,During the past month how often did you feel Satisfied,During the past month how often did you feel that you had somthing important to contribute to society,During the past month how often did you feel that you belong to a community,During the past month how often did you feel that our society is becoming a better place for people like you,That people are basically good,That the way our society works makes sense to you,That you liked most parts of your personality,Good at managing the responsibilities of your daily life,That you had warm and trusting relationships with others,That you had experiences that challenged you to grow and become a better person,Confident to think or express your own ideas and opinions,That your life has a sense of direction or meaning to it,I feel tense or 'wound up':,I still enjoy the things I used to enjoy:,I get a sort of frightened feeling as if something awful is about to happen:,I can laugh and see the funny side of things:,Worrying thoughts go through my mind:,I feel cheerful:,I can sit at ease and feel relaxed:,I feel as if I am slowed down:,I get a sort of frightened feeling like 'butterflies' in my stomach:,I have lost interest in my appearance:,I feel restless as I have to be on the move:,I look forward with enjoyment to things:,I get sudden feelings of panic:,I can enjoy a good book or radio or TV programme:,I tend to bounce back quickly after hard times,I have a hard time making it through stressful events,It does not take me long to recover from a stressful event,It is hard for me to snap back when something bad happens,I usually come through difficult times with little trouble,I tend to take a long time to get over setbacks in my life,I experience a general sense of emptiness,I miss having people around,There are many people I can trust completely,I often feel rejected,There are enough people I feel close to,There are plenty of people I can rely on when I have problems
11781906506,2020-07-11 16:10:17,2020-07-11 16:18:21,Female,41-50,United Kingdom of Great Britain and Northern Ireland,No,Project Manager,Married/cohabiting with partner,Never,No,7.5,I have not had to shield,13-15,4,Yes,Slightly Agree,Slightly Agree,Mostly agree,Slightly Disagree,Mostly Disagree,Mostly agree,Slightly Agree,Hockey,"Non-Elite (club, local competitions, recreational)",1.5,1.5,Team athlete,About 2 or 3 times a week,Almost every day,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,Never,Almost every day,Almost every day,Almost every day,Everyday,Everyday,About 2 or 3 times a week,Everyday,About once a week,"From time to time, occasionally",Not quite so much,"Yes, but not too badly",As much as I always could,"From time to time, but not too often",Most of the time,Usually,Sometimes,Occasionally,I may not take quite as much care,Not at all,As much as I ever did,Not at all,Often,Agree,Disagree,Agree,Strongly Disagree,Strongly Agree,Disagree,Disagree,More or Less,Agree,Strongly Disagree,Agree,Agree
11781898061,2020-07-11 16:06:39,2020-07-11 16:13:25,Female,41-50,Ireland,n/a,Scientist,Married/cohabiting with partner,Never,Yes,7.5,Yes (dates from - to),16-18,3,Yes,Slightly Agree,Slightly Agree,Slightly Agree,Mostly agree,Mostly agree,Slightly Agree,Slightly Agree,Hockey,"Non-Elite (club, local competitions, recreational)",4,2.5,Team athlete,About 2 or 3 times a week,Almost every day,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,Never,About 2 or 3 times a week,About 2 or 3 times a week,About 2 or 3 times a week,About 2 or 3 times a week,About once a week,About once a week,About 2 or 3 times a week,About 2 or 3 times a week,"From time to time, occasionally",Not quite so much,Not at all,Not quite so much now,"From time to time, but not too often",Most of the time,Usually,Sometimes,Not at all,I take just as much care as ever,Not very much,Rather less than I used to,Not at all,Often,Agree,Neutral,Neutral,Disagree,Agree,Disagree,Disagree,Agree,Agree,Disagree,Agree,Agree
11780175533,2020-07-10 22:45:44,2020-07-10 22:54:43,Male,31-40,United Kingdom of Great Britain and Northern Ireland,,Football,Living in civil partnership,Never,No,7.5,I have not had to shield,10-12,4,Yes,Strongly agree,Mostly agree,Mostly agree,Slightly Agree,Mostly agree,Strongly agree,Mostly agree,Soccer,"Semi-Elite (Semi-professional, county GAA)",7,2,Team athlete,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,About once a week,Almost every day,About once a week,About once a week,Once or twice,Almost every day,Almost every day,Almost every day,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,"From time to time, occasionally",Not quite so much,"A little, but it doesn't worry me",As much as I always could,"From time to time, but not too often",Most of the time,Usually,Not at all,Not at all,I may not take quite as much care,Very much indeed,As much as I ever did,Not at all,Sometimes,Agree,Neutral,Agree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Disagree,Agree,Agree
11779408882,2020-07-10 18:24:16,2020-07-10 18:27:13,Female,31-40,Ireland,No,Operations Manager,Single,Occassional,No,7,I have not had to shield,10-12,1,Yes,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Disagree,Strongly agree,Hockey,"Non-Elite (club, local competitions, recreational)",4,1.5,Team athlete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11776533565,2020-07-09 21:30:04,2020-07-09 21:44:49,Female,51-60,United Kingdom of Great Britain and Northern Ireland,,Retired Nurse but still working as non clinical in NHS,Married/cohabiting with partner,Never,Yes,6,Yes (dates from - to),13-15,2,No,Slightly Agree,Slightly Agree,Mostly agree,Slightly Agree,Mostly Disagree,Strongly agree,Strongly agree,,,,,,Almost every day,Almost every day,Almost every day,Almost every day,Everyday,About once a week,Everyday,Almost every day,Everyday,Almost every day,Everyday,About 2 or 3 times a week,Everyday,Everyday,"From time to time, occasionally",Not quite so much,"A little, but it doesn't worry me",Not quite so much now,"From time to time, but not too often",Sometimes,Usually,Very often,Occasionally,I take just as much care as ever,Quite a lot,As much as I ever did,Not at all,Often,Neutral,Neutral,Disagree,Agree,Neutral,Disagree,Strongly Disagree,Agree,Agree,Strongly Disagree,Agree,Agree
11775634938,2020-07-09 16:54:59,2020-07-09 17:07:17,Female,51-60,United Kingdom of Great Britain and Northern Ireland,no,School Principal,Single,Never,No,5.5,I have not had to shield,13-15,3,No,Slightly Agree,Mostly agree,Slightly Agree,Strongly agree,Mostly agree,Mostly agree,Mostly agree,,,,,,Never,Once or twice,Once or twice,Once or twice,Once or twice,About once a week,Almost every day,About once a week,About once a week,About once a week,About once a week,About once a week,About 2 or 3 times a week,About 2 or 3 times a week,Most of the time,Only a little,Very definitely and quite badly,Definitely not so much now,A great deal of the time,Not often,Not often,Very often,Very often,I don't take as much care as I should,Quite a lot,Definitely less than I used to,Quite often,Sometimes,Disagree,Agree,Disagree,Agree,Disagree,Agree,Strongly Agree,Strongly Agree,Disagree,More or Less,Disagree,Disagree
11775368428,2020-07-09 15:43:56,2020-07-09 16:01:51,Female,18-20,Ireland,Depression,Student,Single,Never,No,6.5,I have not had to shield,16-18,4,Yes,Mostly agree,Mostly agree,Neutral,Slightly Agree,Slightly Agree,Mostly agree,Mostly agree,Hockey,"Semi-Elite (Semi-professional, county GAA)",8,3.5,Team athlete,About 2 or 3 times a week,About 2 or 3 times a week,About once a week,Never,About once a week,Once or twice,About once a week,About once a week,About once a week,About once a week,About once a week,Once or twice,Once or twice,About once a week,A lot of the time,Not quite so much,"A little, but it doesn't worry me",Not quite so much now,A lot of the time,Sometimes,Usually,Very often,Not at all,I don't take as much care as I should,Quite a lot,Rather less than I used to,Not very often,Sometimes,Agree,Disagree,Agree,Disagree,Agree,Neutral,Strongly Agree,More or Less,Agree,Agree,Agree,More or Less
11774653253,2020-07-09 12:31:07,2020-07-09 12:41:35,Male,31-40,United Kingdom of Great Britain and Northern Ireland,None diagnosed,PE Teacher,Single,Never,Yes,5,I have not had to shield,10-12,1,No,Mostly agree,Strongly agree,Mostly agree,Strongly agree,Mostly agree,Slightly Agree,Strongly agree,,,,,,Almost every day,Everyday,Almost every day,Everyday,Everyday,About 2 or 3 times a week,Almost every day,About 2 or 3 times a week,Almost every day,Almost every day,Everyday,Everyday,Almost every day,Everyday,"From time to time, occasionally",Definitely as much,"A little, but it doesn't worry me",As much as I always could,"From time to time, but not too often",Most of the time,Usually,Very often,Occasionally,I take just as much care as ever,Not very much,Rather less than I used to,Not very often,Sometimes,Strongly Agree,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Strongly Agree,Agree,Disagree,Agree,Agree
11774496050,2020-07-09 11:29:00,2020-07-09 11:37:35,Male,41-50,United Kingdom of Great Britain and Northern Ireland,No,Consultant in TID,Married/cohabiting with partner,Never,No,6.5,I have not had to shield,19-21,5,No,Neutral,Slightly Agree,Neutral,Slightly Agree,Slightly Agree,Mostly Disagree,Neutral,,,,,,Almost every day,Almost every day,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,Almost every day,Almost every day,Almost every day,Almost every day,About 2 or 3 times a week,Almost every day,Almost every day,Everyday,Everyday,"From time to time, occasionally",Definitely as much,Not at all,As much as I always could,A lot of the time,Sometimes,Usually,Sometimes,Occasionally,I take just as much care as ever,Quite a lot,As much as I ever did,Not very often,Sometimes,Agree,Neutral,Agree,Disagree,Neutral,Disagree,Disagree,Agree,Disagree,Disagree,Agree,Strongly Agree
11774385902,2020-07-09 10:34:28,2020-07-09 10:50:28,Male,41-50,United Kingdom of Great Britain and Northern Ireland,No,National Coach Development Manager,Married/cohabiting with partner,Never,Yes,7,I have not had to shield,16-18,3,Yes,Strongly agree,Strongly agree,Slightly Agree,Mostly agree,Slightly Agree,Slightly Agree,Mostly agree,Soccer,"Semi-Elite (Semi-professional, county GAA)",3.5,1.5,Team athlete,Almost every day,Everyday,Almost every day,About once a week,About once a week,Once or twice,Once or twice,Once or twice,Almost every day,Everyday,About 2 or 3 times a week,About 2 or 3 times a week,About 2 or 3 times a week,About 2 or 3 times a week,Not at all,Not quite so much,Not at all,Not quite so much now,Only occasionally,Most of the time,Definitely,Not at all,Not at all,I take just as much care as ever,Not very much,As much as I ever did,Not at all,Sometimes,Strongly Agree,Disagree,Strongly Agree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Agree,Agree
11774306313,2020-07-09 10:00:41,2020-07-09 10:10:12,Male,31-40,United Kingdom of Great Britain and Northern Ireland,No,National Academic Support Coach,Married/cohabiting with partner,Never,Yes,6.5,I have not had to shield,10-12,4,No,Strongly Disagree,Neutral,Mostly Disagree,Neutral,Slightly Agree,Slightly Agree,Slightly Agree,,,,,,Almost every day,Everyday,About once a week,About 2 or 3 times a week,Almost every day,Almost every day,About once a week,Once or twice,About once a week,Everyday,Everyday,Everyday,Almost every day,Everyday,"From time to time, occasionally",Not quite so much,"Yes, but not too badly",As much as I always could,"From time to time, but not too often",Sometimes,Usually,Sometimes,Occasionally,I may not take quite as much care,Quite a lot,Rather less than I used to,Not very often,Often,Agree,Neutral,Agree,Disagree,Agree,Disagree,Strongly Disagree,Agree,Disagree,Disagree,Agree,Agree
11774153413,2020-07-09 8:42:34,2020-07-09 8:50:53,Female,21-30,United Kingdom of Great Britain and Northern Ireland,NO,Pupil Barrister,Single,Never,Yes,8,Yes (dates from - to),16-18,5,No,Mostly agree,Mostly agree,Neutral,Strongly agree,Neutral,Mostly agree,Mostly agree,,,,,,Everyday,Everyday,About 2 or 3 times a week,Almost every day,Everyday,Almost every day,About 2 or 3 times a week,Almost every day,Almost every day,Everyday,Everyday,Almost every day,Everyday,Everyday,"From time to time, occasionally",Definitely as much,Not at all,As much as I always could,Only occasionally,Most of the time,Definitely,Very often,Not at all,I take just as much care as ever,Quite a lot,As much as I ever did,Not at all,Often,Strongly Agree,Disagree,Strongly Agree,Disagree,Strongly Agree,Disagree,Strongly Disagree,More or Less,Strongly Agree,Disagree,Strongly Agree,Strongly Agree
11773899445,2020-07-09 5:59:28,2020-07-09 6:08:17,Male,31-40,United Kingdom of Great Britain and Northern Ireland,No,Commercial gas engineer,Married/cohabiting with partner,Occassional,No,7,I have not had to shield,10-12,4,No,Mostly Disagree,Slightly Agree,Slightly Disagree,Strongly agree,Neutral,Mostly agree,Mostly agree,,,,,,About 2 or 3 times a week,About 2 or 3 times a week,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,About once a week,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,"From time to time, occasionally",Definitely as much,"Yes, but not too badly",As much as I always could,A lot of the time,Most of the time,Definitely,Not at all,Occasionally,I take just as much care as ever,Not very much,As much as I ever did,Not very often,Often,Agree,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Disagree,More or Less,Agree
11773608256,2020-07-09 2:26:17,2020-07-15 11:31:48,Female,21-30,United Kingdom of Great Britain and Northern Ireland,No,Student,Single,Never,No,6,I have not had to shield,10-12,3,Yes,Mostly agree,Mostly agree,Mostly agree,Mostly agree,Mostly agree,Strongly agree,Mostly agree,Dancing,"Elite (national, professional)",10,6,Individual athlete,Almost every day,Almost every day,Almost every day,About 2 or 3 times a week,Almost every day,About once a week,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,About once a week,Everyday,About 2 or 3 times a week,Almost every day,About 2 or 3 times a week,"From time to time, occasionally",Definitely as much,"A little, but it doesn't worry me",As much as I always could,"From time to time, but not too often",Most of the time,Definitely,Sometimes,Occasionally,I take just as much care as ever,Not very much,As much as I ever did,Not very often,Sometimes,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Disagree,Disagree,Disagree,Agree,More or Less,Agree
11773300272,2020-07-09 0:41:30,2020-07-09 0:56:05,Female,21-30,Ireland,,Idk,Single,Never,Yes,10.5,I have not had to shield,0,1,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11772941021,2020-07-08 22:48:24,2020-07-08 22:53:29,Female,21-30,United Kingdom of Great Britain and Northern Ireland,No,Paralegal,Single,Never,Yes,6.5,I have not had to shield,16-18,5,No,Slightly Disagree,Slightly Agree,Strongly Disagree,Mostly agree,Slightly Disagree,Mostly agree,Slightly Disagree,,,,,,About 2 or 3 times a week,About 2 or 3 times a week,Once or twice,Once or twice,About once a week,Once or twice,Once or twice,Once or twice,Once or twice,Once or twice,Almost every day,About 2 or 3 times a week,Once or twice,Once or twice,A lot of the time,Not quite so much,"A little, but it doesn't worry me",Not quite so much now,A lot of the time,Sometimes,Not often,Sometimes,Occasionally,I don't take as much care as I should,Quite a lot,Rather less than I used to,Quite often,Sometimes,Neutral,Agree,Neutral,Agree,Disagree,Neutral,Disagree,Strongly Agree,Disagree,Agree,Disagree,Agree
11772928461,2020-07-08 22:44:56,2020-07-08 22:49:09,Male,31-40,United Kingdom of Great Britain and Northern Ireland,No,Teacher,Married/cohabiting with partner,Never,No,5.5,I have not had to shield,7-9,1,No,Neutral,Slightly Agree,Neutral,Slightly Agree,Mostly agree,Mostly agree,Slightly Agree,,,,,,About 2 or 3 times a week,Almost every day,Once or twice,About 2 or 3 times a week,Once or twice,Once or twice,About once a week,About 2 or 3 times a week,Once or twice,About once a week,About once a week,Once or twice,About 2 or 3 times a week,Once or twice,,,,,,,,,,,,,,,,,,,,,,,,,,
11772881246,2020-07-08 22:29:01,2020-07-08 22:45:36,Male,31-40,United Kingdom of Great Britain and Northern Ireland,,Recruitment Manager,Married/cohabiting with partner,Occassional,No,8,I have not had to shield,19-21,2,Yes,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Mostly agree,Soccer,"Non-Elite (club, local competitions, recreational)",1,1,Team athlete,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,About 2 or 3 times a week,Almost every day,About 2 or 3 times a week,Everyday,Everyday,Almost every day,Almost every day,"From time to time, occasionally",Definitely as much,Very definitely and quite badly,As much as I always could,"From time to time, but not too often",Most of the time,Definitely,Sometimes,Occasionally,I take just as much care as ever,Quite a lot,Definitely less than I used to,Not very often,Often,Agree,Disagree,Disagree,Neutral,Neutral,Neutral,Disagree,Strongly Agree,Agree,Disagree,Agree,Agree
11772847230,2020-07-08 22:21:08,2020-07-08 22:29:20,Male,31-40,New Zealand,Anxiety and depression,insurance,Married/cohabiting with partner,Ex-occassional smoker,No,7.5,I have not had to shield,10-12,3,No,Strongly Disagree,Slightly Disagree,Slightly Agree,Slightly Agree,Mostly agree,Mostly agree,Mostly agree,,,,,,About once a week,Never,Once or twice,Never,Never,Once or twice,About 2 or 3 times a week,About once a week,Once or twice,About once a week,About 2 or 3 times a week,Once or twice,Never,Once or twice,Most of the time,Only a little,Very definitely and quite badly,Definitely not so much now,A great deal of the time,Not often,Not often,Very often,Very often,Definitely,Not very much,Rather less than I used to,Quite often,Very seldom,Agree,Agree,Disagree,Strongly Agree,Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree
11772826960,2020-07-08 22:16:04,2020-07-08 22:19:22,Male,31-40,United Kingdom of Great Britain and Northern Ireland,No,Education Manager,Married/cohabiting with partner,Never,Yes,7,I have not had to shield,13-15,3,No,Slightly Agree,Mostly agree,Mostly agree,Slightly Agree,Neutral,Slightly Agree,Mostly agree,,,,,,About 2 or 3 times a week,About 2 or 3 times a week,About once a week,About 2 or 3 times a week,About once a week,About once a week,About once a week,Once or twice,Once or twice,Once or twice,About once a week,About once a week,About once a week,Once or twice,,,,,,,,,,,,,,,,,,,,,,,,,,
11772813692,2020-07-08 22:12:14,2020-07-08 22:20:14,Male,31-40,United Kingdom of Great Britain and Northern Ireland,No,soldier,Married/cohabiting with partner,Never,Yes,8,Yes (dates from - to),4-6,2,No,Slightly Agree,Slightly Agree,Neutral,Slightly Agree,Neutral,Slightly Agree,Strongly agree,,,,,,Almost every day,Everyday,Almost every day,Everyday,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,About once a week,Almost every day,Almost every day,Everyday,Everyday,Everyday,Everyday,"From time to time, occasionally",Definitely as much,"Yes, but not too badly",As much as I always could,"From time to time, but not too often",Most of the time,Not often,Not at all,Not at all,I may not take quite as much care,Quite a lot,As much as I ever did,Not very often,Sometimes,Strongly Agree,Strongly Disagree,Agree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Agree,Agree,Disagree,Agree,Agree
11772810290,2020-07-08 22:11:03,2020-07-08 22:23:00,Male,31-40,United Kingdom of Great Britain and Northern Ireland,NA,Sports Development,Married/cohabiting with partner,Ex-occassional smoker,No,7.5,I have not had to shield,13-15,3,No,Strongly Disagree,Neutral,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Mostly Disagree,,,,,,Almost every day,Almost every day,About 2 or 3 times a week,Once or twice,Once or twice,Once or twice,About once a week,Once or twice,About once a week,Once or twice,Once or twice,Once or twice,About 2 or 3 times a week,About once a week,"From time to time, occasionally",Not quite so much,"Yes, but not too badly",As much as I always could,"From time to time, but not too often",Sometimes,Usually,Sometimes,Occasionally,I don't take as much care as I should,Not very much,As much as I ever did,Not very often,Often,Agree,Disagree,Agree,Disagree,Agree,Disagree,Disagree,More or Less,Agree,More or Less,Agree,Agree
